CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
15098000,FORT MASON 19,FORT MASON 18 \ FORT MASON 20,FORT MASON 16 \ FRANKLIN ST \ MACARTHUR AVE \ POPE RD,,0 - 0,FORT MASON 18 \ FORT MASON 20 to FORT MASON 16 \ FRANKLIN ST \ MACARTHUR AVE \ POPE RD (0 - 0),,13696,0,0,0,0,54178000,50282000
15099000,FORT MASON 20,FORT MASON 18 \ FORT MASON 19,FORT MASON 17 \ FORT MASON 18,,0 - 0,FORT MASON 18 \ FORT MASON 19 to FORT MASON 17 \ FORT MASON 18 (0 - 0),,13699,0,0,0,0,54178000,54177000
15100000,FORT MASON 21,FORT MASON 17 \ MACARTHUR AVE,BAY ST,,0 - 0,FORT MASON 17 \ MACARTHUR AVE to BAY ST (0 - 0),,13702,0,0,0,0,50278000,54179000
19111000,FORT MASON 8,FORT MASON 10 \ FORT MASON 9,MACARTHUR AVE,,0 - 0,FORT MASON 10 \ FORT MASON 9 to MACARTHUR AVE (0 - 0),,13705,0,0,0,0,50284000,50281000
19112000,FORT MASON 9,FORT MASON 10 \ FORT MASON 8,FORT MASON 15 \ FORT MASON 16,,0 - 0,FORT MASON 10 \ FORT MASON 8 to FORT MASON 15 \ FORT MASON 16 (0 - 0),,13708,0,0,0,0,50284000,50283000
19771000,FORT MILEY 3,VETERANS DR,EAST FORT MILEY RD,,0 - 0,VETERANS DR to EAST FORT MILEY RD (0 - 0),,13711,0,0,0,0,51491000,51492000
19772000,FORT MILEY 3,EAST FORT MILEY RD,END,,0 - 0,EAST FORT MILEY RD to END (0 - 0),,13713,0,0,0,0,51492000,51399000
19774000,FORT MILEY 5,END,VETERANS DR,,0 - 0,END to VETERANS DR (0 - 0),,13716,0,0,0,0,51401000,51497000
19775000,FORT MILEY 6,FORT MILEY 7,END,,0 - 0,FORT MILEY 7 to END (0 - 0),,13719,0,0,0,0,51561000,51400000
19776000,FORT MILEY 7,EL CAMINO DEL MAR \ VETERANS DR,FORT MILEY 6,,0 - 0,EL CAMINO DEL MAR \ VETERANS DR to FORT MILEY 6 (0 - 0),,13722,0,0,0,0,51490000,51561000
19777000,FORT MILEY 7,FORT MILEY 6,END,,0 - 0,FORT MILEY 6 to END (0 - 0),,13724,0,0,0,0,51561000,51562000
5738000,FORTUNA AVE,ANZAVISTA AVE,TERRA VISTA AVE,,1 - 99,ANZAVISTA AVE to TERRA VISTA AVE (1 - 99),,13727,1,2,99,98,26369000,26813000
5739000,FOUNTAIN ST,24TH ST,25TH ST,,1 - 99,24TH ST to 25TH ST (1 - 99),,13730,1,2,99,98,26086000,22322000
5740000,FOUNTAIN ST,25TH ST,END,,100 - 199,25TH ST to END (100 - 199),,13732,101,100,199,198,22322000,51041000
5741000,FOWLER AVE,PORTOLA DR \ SYDNEY WAY,JUANITA WAY,,100 - 199,PORTOLA DR \ SYDNEY WAY to JUANITA WAY (100 - 199),,13735,101,100,199,198,22424000,22420000
5742000,FOWLER AVE,JUANITA WAY,TERESITA BLVD,,200 - 299,JUANITA WAY to TERESITA BLVD (200 - 299),,13737,201,200,299,298,22420000,22419000
5743000,FRANCE AVE,MISSION ST,LONDON ST,,1 - 99,MISSION ST to LONDON ST (1 - 99),,13740,1,2,99,98,21735000,21734000
5744000,FRANCE AVE,LONDON ST,PARIS ST,,100 - 199,LONDON ST to PARIS ST (100 - 199),,13742,101,100,199,198,21734000,21730000
5745000,FRANCE AVE,PARIS ST,LISBON ST,,200 - 299,PARIS ST to LISBON ST (200 - 299),,13744,201,200,299,298,21730000,21729000
5746000,FRANCE AVE,LISBON ST,MADRID ST,,300 - 399,LISBON ST to MADRID ST (300 - 399),,13746,301,300,399,398,21729000,21722000
5747000,FRANCE AVE,MADRID ST,EDINBURGH ST,,400 - 499,MADRID ST to EDINBURGH ST (400 - 499),,13748,401,400,499,498,21722000,21714000
5748000,FRANCE AVE,EDINBURGH ST,NAPLES ST,,500 - 599,EDINBURGH ST to NAPLES ST (500 - 599),,13750,501,500,599,598,21714000,21713000
5749000,FRANCE AVE,NAPLES ST,VIENNA ST,,600 - 699,NAPLES ST to VIENNA ST (600 - 699),,13752,601,600,699,698,21713000,21410000
5750000,FRANCE AVE,VIENNA ST,ATHENS ST,,700 - 799,VIENNA ST to ATHENS ST (700 - 799),,13754,701,700,799,798,21410000,21407000
5751000,FRANCE AVE,ATHENS ST,MOSCOW ST,,800 - 899,ATHENS ST to MOSCOW ST (800 - 899),,13756,801,800,899,898,21407000,21398000
5752000,FRANCE AVE,MOSCOW ST,END,,900 - 999,MOSCOW ST to END (900 - 999),,13758,901,900,999,998,21398000,50974000
5753000,FRANCIS ST,MISSION ST,ALEMANY BLVD,,1 - 99,MISSION ST to ALEMANY BLVD (1 - 99),,13761,1,2,99,98,21774000,21776000
5754000,FRANCISCO ST,MONTGOMERY ST,KEARNY ST,,50 - 99,MONTGOMERY ST to KEARNY ST (50 - 99),,13764,51,50,99,98,24880000,25385000
5754001,FRANCISCO ST,KEARNY ST,END,,100 - 175,KEARNY ST to END (100 - 175),,13766,101,100,175,174,25385000,50352000
5755000,FRANCISCO ST,END,GRANT AVE,,176 - 199,END to GRANT AVE (176 - 199),,13768,177,176,199,198,50352000,25403000
5756000,FRANCISCO ST,GRANT AVE,MIDWAY ST,,200 - 255,GRANT AVE to MIDWAY ST (200 - 255),,13770,201,200,255,246,25403000,25408000
5757000,FRANCISCO ST,MIDWAY ST,BELLAIR PL,,248 - 269,MIDWAY ST to BELLAIR PL (248 - 269),,13772,257,248,269,268,25408000,25409000
5758000,FRANCISCO ST,BELLAIR PL,STOCKTON ST,,270 - 299,BELLAIR PL to STOCKTON ST (270 - 299),,13774,271,270,299,298,25409000,25405000
5759000,FRANCISCO ST,STOCKTON ST,WORDEN ST,,300 - 349,STOCKTON ST to WORDEN ST (300 - 349),,13776,301,300,349,318,25405000,25456000
5760000,FRANCISCO ST,WORDEN ST,POWELL ST,,320 - 399,WORDEN ST to POWELL ST (320 - 399),,13778,351,320,399,398,25456000,25458000
5761000,FRANCISCO ST,POWELL ST,MASON ST,,400 - 499,POWELL ST to MASON ST (400 - 499),,13780,401,400,499,498,25458000,25471000
5762000,FRANCISCO ST,MASON ST,TAYLOR ST,,500 - 599,MASON ST to TAYLOR ST (500 - 599),,13782,501,500,599,598,25471000,25523000
5763000,FRANCISCO ST,TAYLOR ST,COLUMBUS AVE,,600 - 658,TAYLOR ST to COLUMBUS AVE (600 - 658),,13784,601,600,649,658,25523000,25525000
5764000,FRANCISCO ST,COLUMBUS AVE,JONES ST,,651 - 699,COLUMBUS AVE to JONES ST (651 - 699),,13786,651,660,699,698,25525000,25528000
5765000,FRANCISCO ST,JONES ST,BRET HARTE TER,,700 - 749,JONES ST to BRET HARTE TER (700 - 749),,13788,701,700,749,748,25528000,25532000
5766000,FRANCISCO ST,BRET HARTE TER,LEAVENWORTH ST,,750 - 799,BRET HARTE TER to LEAVENWORTH ST (750 - 799),,13790,751,750,799,798,25532000,25572000
5767000,FRANCISCO ST,LEAVENWORTH ST,HYDE ST,,800 - 899,LEAVENWORTH ST to HYDE ST (800 - 899),,13793,801,800,899,898,30764000,25571000
5768000,FRANCISCO ST,HYDE ST,LARKIN ST,,900 - 999,HYDE ST to LARKIN ST (900 - 999),,13796,901,900,999,998,30027000,50368000
5769000,FRANCISCO ST,LARKIN ST,POLK ST,,1000 - 1099,LARKIN ST to POLK ST (1000 - 1099),,13799,1001,1000,1099,1098,25581000,26702000
5770000,FRANCISCO ST,POLK ST,VAN NESS AVE,,1100 - 1199,POLK ST to VAN NESS AVE (1100 - 1199),,13801,1101,1100,1199,1198,26702000,26706000
5771000,FRANCISCO ST,VAN NESS AVE,FRANKLIN ST,,1200 - 1299,VAN NESS AVE to FRANKLIN ST (1200 - 1299),,13803,1201,1200,1299,1298,26706000,26724000
5772000,FRANCISCO ST,FRANKLIN ST,GOUGH ST,,1300 - 1399,FRANKLIN ST to GOUGH ST (1300 - 1399),,13805,1301,1300,1399,1398,26724000,26726000
5773000,FRANCISCO ST,GOUGH ST,OCTAVIA ST,,1400 - 1499,GOUGH ST to OCTAVIA ST (1400 - 1499),,13807,1401,1400,1499,1498,26726000,26728000
5774000,FRANCISCO ST,OCTAVIA ST,LAGUNA ST,,1500 - 1599,OCTAVIA ST to LAGUNA ST (1500 - 1599),,13809,1501,1500,1599,1598,26728000,26755000
5775000,FRANCISCO ST,ALHAMBRA ST \ SCOTT ST,DIVISADERO ST,,2200 - 2299,ALHAMBRA ST \ SCOTT ST to DIVISADERO ST (2200 - 2299),,13812,2201,2200,2299,2298,26978000,27003000
5776000,FRANCISCO ST,DIVISADERO ST,BRODERICK ST,,2300 - 2399,DIVISADERO ST to BRODERICK ST (2300 - 2399),,13814,2301,2300,2399,2398,27003000,27002000
5777000,FRANCISCO ST,BRODERICK ST,BAKER ST,,2400 - 2499,BRODERICK ST to BAKER ST (2400 - 2499),,13816,2401,2400,2499,2498,27002000,27005000
5778000,FRANCISCO ST,BAKER ST,RICHARDSON AVE,,2500 - 2579,BAKER ST to RICHARDSON AVE (2500 - 2579),,13818,2501,2500,2579,2548,27005000,27023000
5779000,FRANCISCO ST,RICHARDSON AVE,GORGAS AVE \ LYON ST,,2550 - 2599,RICHARDSON AVE to GORGAS AVE \ LYON ST (2550 - 2599),,13820,2581,2550,2599,2598,27023000,27024000
5780000,FRANCONIA ST,PERALTA AVE,END,,1 - 49,PERALTA AVE to END (1 - 49),,13823,1,2,49,48,21123000,52214000
5781000,FRANCONIA ST,END,MULLEN AVE,,50 - 99,END to MULLEN AVE (50 - 99),,13825,51,50,99,98,52214000,21117000
5782000,FRANCONIA ST,MULLEN AVE,END,,100 - 114,MULLEN AVE to END (100 - 114),,13827,101,100,107,114,21117000,51865000
5783000,FRANCONIA ST,END,MONTCALM ST,,109 - 199,END to MONTCALM ST (109 - 199),,13829,109,116,199,198,51865000,21115000
5784000,FRANCONIA ST,MONTCALM ST,RUTLEDGE ST,,200 - 249,MONTCALM ST to RUTLEDGE ST (200 - 249),,13831,201,200,249,248,21115000,33666000
5785000,FRANCONIA ST,RUTLEDGE ST,MASSASOIT ST,,250 - 299,RUTLEDGE ST to MASSASOIT ST (250 - 299),,13834,251,250,299,298,21114000,21096000
5786000,FRANCONIA ST,MASSASOIT ST,SAMOSET ST,,300 - 356,MASSASOIT ST to SAMOSET ST (300 - 356),,13836,301,300,335,356,21096000,21095000
5787000,FRANCONIA ST,SAMOSET ST,ESMERALDA AVE \ PERALTA AVE,,337 - 399,SAMOSET ST to ESMERALDA AVE \ PERALTA AVE (337 - 399),,13838,337,358,399,398,21095000,33365000
5788000,FRANCONIA ST,BREWSTER ST \ ESMERALDA AVE,MAYFLOWER ST,,400 - 499,BREWSTER ST \ ESMERALDA AVE to MAYFLOWER ST (400 - 499),,13841,401,400,499,498,28083000,21091000
5789000,FRANCONIA ST,MAYFLOWER ST,POWHATTAN AVE,,500 - 599,MAYFLOWER ST to POWHATTAN AVE (500 - 599),,13843,501,500,599,598,21091000,33299000
5790000,FRANK NORRIS ST,LARKIN ST,AUSTIN ST \ POLK ST,,1 - 99,LARKIN ST to AUSTIN ST \ POLK ST (1 - 99),,13846,1,2,99,98,25205000,25211000
5795000,FRANKLIN ST,MARKET ST,PAGE ST,,0 - 0,MARKET ST to PAGE ST (0 - 0),,13849,0,0,0,0,30750000,24444000
5796000,FRANKLIN ST,PAGE ST,LILY ST,,1 - 39,PAGE ST to LILY ST (1 - 39),,13851,1,2,39,24,24444000,24455000
5797000,FRANKLIN ST,LILY ST,OAK ST,,26 - 99,LILY ST to OAK ST (26 - 99),,13853,41,26,99,98,24455000,24447000
5798000,FRANKLIN ST,OAK ST,HICKORY ST,,100 - 148,OAK ST to HICKORY ST (100 - 148),,13855,101,100,129,148,24447000,24449000
5799000,FRANKLIN ST,HICKORY ST,FELL ST,,131 - 199,HICKORY ST to FELL ST (131 - 199),,13857,131,150,199,198,24449000,24457000
5800000,FRANKLIN ST,FELL ST,LINDEN ST,,200 - 248,FELL ST to LINDEN ST (200 - 248),,13859,201,200,229,248,24457000,24458000
5801000,FRANKLIN ST,LINDEN ST,HAYES ST,,231 - 299,LINDEN ST to HAYES ST (231 - 299),,13861,231,250,299,298,24458000,24451000
5802000,FRANKLIN ST,HAYES ST,IVY ST,,300 - 348,HAYES ST to IVY ST (300 - 348),,13863,301,300,329,348,24451000,24471000
5803000,FRANKLIN ST,IVY ST,GROVE ST,,331 - 399,IVY ST to GROVE ST (331 - 399),,13865,331,350,399,398,24471000,24461000
5804000,FRANKLIN ST,GROVE ST,FULTON ST,,400 - 499,GROVE ST to FULTON ST (400 - 499),,13867,401,400,499,464,24461000,24472000
5805000,FRANKLIN ST,FULTON ST,MCALLISTER ST,,466 - 599,FULTON ST to MCALLISTER ST (466 - 599),,13869,501,466,599,598,24472000,24467000
5806000,FRANKLIN ST,MCALLISTER ST,REDWOOD ST,,600 - 649,MCALLISTER ST to REDWOOD ST (600 - 649),,13871,601,600,649,628,24467000,24470000
5807000,FRANKLIN ST,REDWOOD ST,GOLDEN GATE AVE,,630 - 699,REDWOOD ST to GOLDEN GATE AVE (630 - 699),,13873,651,630,699,698,24470000,24476000
5808000,FRANKLIN ST,GOLDEN GATE AVE,ELM ST,,700 - 731,GOLDEN GATE AVE to ELM ST (700 - 731),,13875,701,700,731,728,24476000,24477000
5809000,FRANKLIN ST,ELM ST,TURK ST,,730 - 799,ELM ST to TURK ST (730 - 799),,13877,733,730,799,798,24477000,25185000
5810000,FRANKLIN ST,TURK ST,LARCH ST,,800 - 859,TURK ST to LARCH ST (800 - 859),,13879,801,800,859,858,25185000,25187000
5811000,FRANKLIN ST,LARCH ST,EDDY ST,,860 - 899,LARCH ST to EDDY ST (860 - 899),,13881,861,860,899,898,25187000,25191000
5812000,FRANKLIN ST,EDDY ST,WILLOW ST,,900 - 948,EDDY ST to WILLOW ST (900 - 948),,13883,901,900,947,948,25191000,25188000
5813000,FRANKLIN ST,WILLOW ST,ELLIS ST,,949 - 999,WILLOW ST to ELLIS ST (949 - 999),,13885,949,950,999,998,25188000,26489000
5814000,FRANKLIN ST,ELLIS ST,OLIVE ST,,1000 - 1029,ELLIS ST to OLIVE ST (1000 - 1029),,13887,1001,1000,1029,1028,26489000,25194000
5815000,FRANKLIN ST,OLIVE ST,OFARRELL ST \ STARR KING WAY,,1030 - 1099,OLIVE ST to OFARRELL ST \ STARR KING WAY (1030 - 1099),,13889,1031,1030,1099,1098,25194000,25196000
5816000,FRANKLIN ST,OFARRELL ST \ STARR KING WAY,MYRTLE ST,,1100 - 1149,OFARRELL ST \ STARR KING WAY to MYRTLE ST (1100 - 1149),,13891,1101,1100,1149,1148,25196000,25198000
5817000,FRANKLIN ST,MYRTLE ST,GEARY BLVD,,1150 - 1199,MYRTLE ST to GEARY BLVD (1150 - 1199),,13893,1151,1150,1199,1198,25198000,25213000
5818000,FRANKLIN ST,GEARY BLVD,PETER YORKE WAY \ POST ST,,1200 - 1299,GEARY BLVD to PETER YORKE WAY \ POST ST (1200 - 1299),,13895,1201,1200,1299,1298,25213000,25216000
5819000,FRANKLIN ST,PETER YORKE WAY \ POST ST,DANIEL BURNHAM CT,,1300 - 1349,PETER YORKE WAY \ POST ST to DANIEL BURNHAM CT (1300 - 1349),,13897,1301,1300,1349,1330,25216000,33775000
5820000,FRANKLIN ST,DANIEL BURNHAM CT,SUTTER ST,,1332 - 1399,DANIEL BURNHAM CT to SUTTER ST (1332 - 1399),,13899,1351,1332,1399,1398,33775000,25220000
5821000,FRANKLIN ST,SUTTER ST,FERN ST,,1400 - 1436,SUTTER ST to FERN ST (1400 - 1436),,13901,1401,1400,1433,1436,25220000,26497000
5822000,FRANKLIN ST,FERN ST,BUSH ST,,1435 - 1499,FERN ST to BUSH ST (1435 - 1499),,13903,1435,1438,1499,1498,26497000,26498000
5823000,FRANKLIN ST,BUSH ST,AUSTIN ST,,1500 - 1532,BUSH ST to AUSTIN ST (1500 - 1532),,13905,1501,1500,1529,1532,26498000,26499000
5824000,FRANKLIN ST,AUSTIN ST,PINE ST,,1531 - 1599,AUSTIN ST to PINE ST (1531 - 1599),,13907,1531,1534,1599,1598,26499000,25227000
5825000,FRANKLIN ST,PINE ST,CALIFORNIA ST,,1600 - 1699,PINE ST to CALIFORNIA ST (1600 - 1699),,13909,1601,1600,1699,1698,25227000,26500000
5826000,FRANKLIN ST,CALIFORNIA ST,SACRAMENTO ST,,1700 - 1799,CALIFORNIA ST to SACRAMENTO ST (1700 - 1799),,13911,1701,1700,1799,1798,26500000,26537000
5827000,FRANKLIN ST,SACRAMENTO ST,CLAY ST,,1800 - 1899,SACRAMENTO ST to CLAY ST (1800 - 1899),,13913,1801,1800,1899,1898,26537000,26538000
5828000,FRANKLIN ST,CLAY ST,WASHINGTON ST,,1900 - 1999,CLAY ST to WASHINGTON ST (1900 - 1999),,13915,1901,1900,1999,1998,26538000,26539000
5829000,FRANKLIN ST,WASHINGTON ST,JACKSON ST,,2000 - 2099,WASHINGTON ST to JACKSON ST (2000 - 2099),,13917,2001,2000,2099,2098,26539000,26544000
5830000,FRANKLIN ST,JACKSON ST,PACIFIC AVE,,2100 - 2199,JACKSON ST to PACIFIC AVE (2100 - 2199),,13919,2101,2100,2199,2198,26544000,26549000
5831000,FRANKLIN ST,PACIFIC AVE,BROADWAY,,2200 - 2299,PACIFIC AVE to BROADWAY (2200 - 2299),,13921,2201,2200,2299,2298,26549000,26555000
5832000,FRANKLIN ST,BROADWAY,VALLEJO ST,,2300 - 2399,BROADWAY to VALLEJO ST (2300 - 2399),,13923,2301,2300,2399,2398,26555000,26553000
5833000,FRANKLIN ST,VALLEJO ST,GREEN ST,,2400 - 2499,VALLEJO ST to GREEN ST (2400 - 2499),,13925,2401,2400,2499,2498,26553000,26554000
5834000,FRANKLIN ST,GREEN ST,UNION ST,,2500 - 2599,GREEN ST to UNION ST (2500 - 2599),,13927,2501,2500,2599,2598,26554000,26687000
5835000,FRANKLIN ST,UNION ST,FILBERT ST,,2600 - 2699,UNION ST to FILBERT ST (2600 - 2699),,13929,2601,2600,2699,2698,26687000,26698000
5836000,FRANKLIN ST,FILBERT ST,GREENWICH ST,,2700 - 2799,FILBERT ST to GREENWICH ST (2700 - 2799),,13931,2701,2700,2799,2798,26698000,26693000
5837000,FRANKLIN ST,GREENWICH ST,BLACKSTONE CT,,2800 - 2861,GREENWICH ST to BLACKSTONE CT (2800 - 2861),,13933,2801,2800,2861,2840,26693000,26711000
5838000,FRANKLIN ST,BLACKSTONE CT,LOMBARD ST,,2842 - 2899,BLACKSTONE CT to LOMBARD ST (2842 - 2899),,13935,2863,2842,2899,2898,26711000,26699000
5839000,FRANKLIN ST,LOMBARD ST,CHESTNUT ST,,2900 - 2999,LOMBARD ST to CHESTNUT ST (2900 - 2999),,13937,2901,2900,2999,2998,26699000,26700000
5840000,FRANKLIN ST,CHESTNUT ST,FRANCISCO ST,,3000 - 3099,CHESTNUT ST to FRANCISCO ST (3000 - 3099),,13939,3001,3000,3099,3098,26700000,26724000
5841000,FRANKLIN ST,FRANCISCO ST,BAY ST,,3100 - 3199,FRANCISCO ST to BAY ST (3100 - 3199),,13941,3101,3100,3199,3198,26724000,26723000
19113000,FRANKLIN ST,BAY ST,FORT MASON 13 \ FORT MASON 15,,0 - 0,BAY ST to FORT MASON 13 \ FORT MASON 15 (0 - 0),,13943,0,0,0,0,26723000,50277000
19114000,FRANKLIN ST,FORT MASON 13 \ FORT MASON 15,FORT MASON 16 \ FORT MASON 19 \ MACARTHUR AVE \ POPE RD,,0 - 0,FORT MASON 13 \ FORT MASON 15 to FORT MASON 16 \ FORT MASON 19 \ MACARTHUR AVE \ POPE RD (0 - 0),,13945,0,0,0,0,50277000,50282000
19115000,FRANKLIN ST,FORT MASON 16 \ FORT MASON 19 \ MACARTHUR AVE \ POPE RD,FUNSTON RD,,0 - 0,FORT MASON 16 \ FORT MASON 19 \ MACARTHUR AVE \ POPE RD to FUNSTON RD (0 - 0),,13947,0,0,0,0,50282000,50279000
5842000,FRATESSA CT,END,GIRARD ST,,1 - 98,END to GIRARD ST (1 - 98),,13950,1,2,79,98,51979000,20552000
5843000,FREDELA LN,FARVIEW CT,CLAIRVIEW CT,,1 - 99,FARVIEW CT to CLAIRVIEW CT (1 - 99),,13953,1,2,99,98,32948000,32945000
5844000,FREDELA LN,CLAIRVIEW CT,MARVIEW WAY,,100 - 199,CLAIRVIEW CT to MARVIEW WAY (100 - 199),,13955,101,100,199,198,32945000,32947000
5845000,FREDERICK ST,BUENA VISTA AVE,MASONIC AVE,,1 - 99,BUENA VISTA AVE to MASONIC AVE (1 - 99),,13958,1,2,99,98,26333000,26332000
5846000,FREDERICK ST,MASONIC AVE,DELMAR ST,,100 - 122,MASONIC AVE to DELMAR ST (100 - 122),,13960,101,100,115,122,26332000,26334000
5847000,FREDERICK ST,DELMAR ST,ASHBURY ST,,117 - 199,DELMAR ST to ASHBURY ST (117 - 199),,13962,117,124,199,198,26334000,26335000
5848000,FREDERICK ST,ASHBURY ST,DOWNEY ST,,200 - 245,ASHBURY ST to DOWNEY ST (200 - 245),,13964,201,200,245,224,26335000,26404000
5849000,FREDERICK ST,DOWNEY ST,CLAYTON ST,,226 - 299,DOWNEY ST to CLAYTON ST (226 - 299),,13966,247,226,299,298,26404000,26403000
5850000,FREDERICK ST,CLAYTON ST,BELVEDERE ST,,300 - 350,CLAYTON ST to BELVEDERE ST (300 - 350),,13968,301,300,347,350,26403000,26406000
5851000,FREDERICK ST,BELVEDERE ST,COLE ST,,349 - 399,BELVEDERE ST to COLE ST (349 - 399),,13970,349,352,399,398,26406000,26410000
5852000,FREDERICK ST,COLE ST,SHRADER ST,,400 - 444,COLE ST to SHRADER ST (400 - 444),,13972,401,400,443,444,26410000,26426000
5853000,FREDERICK ST,SHRADER ST,STANYAN ST,,445 - 499,SHRADER ST to STANYAN ST (445 - 499),,13974,445,446,499,498,26426000,26427000
5854000,FREDERICK ST,STANYAN ST,WILLARD ST,,500 - 599,STANYAN ST to WILLARD ST (500 - 599),,13976,501,500,599,598,26427000,26431000
5855000,FREDERICK ST,WILLARD ST,ARGUELLO BLVD \ LINCOLN WAY,,600 - 799,WILLARD ST to ARGUELLO BLVD \ LINCOLN WAY (600 - 799),,13978,601,600,799,798,26431000,27178000
5856000,FREDSON CT,END,HURON AVE,,1 - 99,END to HURON AVE (1 - 99),,13981,1,2,99,98,51103000,21558000
5857000,FREELON ST,ZOE ST,04TH ST,,1 - 99,ZOE ST to 04TH ST (1 - 99),,13984,1,2,99,98,23835000,23832000
5858000,FREELON ST,04TH ST,END,,100 - 199,04TH ST to END (100 - 199),,13986,101,100,199,198,23832000,50010000
5859000,FREEMAN CT,CLAY ST,END,,1 - 99,CLAY ST to END (1 - 99),,13989,1,2,99,98,25016000,50243000
5860000,FREMONT ST,FRONT ST \ MARKET ST,MISSION ST,,1 - 99,FRONT ST \ MARKET ST to MISSION ST (1 - 99),,13992,1,2,99,98,30730000,24560000
5861001,FREMONT ST,MISSION ST,TRANSBAY HUMP,,100 - 115,MISSION ST to TRANSBAY HUMP (100 - 115),,13994,101,100,115,114,24560000,54002000
5861002,FREMONT ST,TRANSBAY HUMP,NATOMA ST,,116 - 169,TRANSBAY HUMP to NATOMA ST (116 - 169),,13996,117,116,169,168,54002000,24533000
5862000,FREMONT ST,NATOMA ST,HOWARD ST,,170 - 199,NATOMA ST to HOWARD ST (170 - 199),,13998,171,170,199,198,24533000,24527000
5863000,FREMONT ST,HOWARD ST,I-80 W OFF RAMP,,200 - 249,HOWARD ST to I-80 W OFF RAMP (200 - 249),,14000,201,200,249,248,24527000,50069000
5863001,FREMONT ST,I-80 W OFF RAMP,FOLSOM ST,,250 - 299,I-80 W OFF RAMP to FOLSOM ST (250 - 299),,14002,251,250,299,298,50069000,24498000
5864000,FREMONT ST,FOLSOM ST,HARRISON ST \ I-80 W OFF RAMP,,300 - 399,FOLSOM ST to HARRISON ST \ I-80 W OFF RAMP (300 - 399),,14004,301,300,399,398,24498000,24509000
19116000,FRENCH CT,HALLECK ST,END,,0 - 0,HALLECK ST to END (0 - 0),,14007,0,0,0,0,51587000,51584000
19117001,FRENCH CT,END,GRAHAM ST,,0 - 0,END to GRAHAM ST (0 - 0),,14009,0,0,0,0,51584000,51585000
19117002,FRENCH CT,GRAHAM ST,END,,0 - 0,GRAHAM ST to END (0 - 0),,14011,0,0,0,0,51585000,54341000
14226000,FRESNEL WAY,END,HEALY AVE,,100 - 199,END to HEALY AVE (100 - 199),,14014,101,100,199,198,53059000,34149000
14227000,FRESNEL WAY,HEALY AVE,END,,200 - 299,HEALY AVE to END (200 - 299),,14016,201,200,299,298,34149000,53058000
5865000,FRESNO ST,KEARNY ST,ROMOLO ST,,1 - 49,KEARNY ST to ROMOLO ST (1 - 49),,14019,1,2,49,48,24846000,25320000
5866000,FRESNO ST,ROMOLO ST,GRANT AVE,,50 - 99,ROMOLO ST to GRANT AVE (50 - 99),,14021,51,50,99,98,25320000,25331000
19121001,FRIEDELL ST,HUDSON AVE,INNES AVE,,100 - 199,HUDSON AVE to INNES AVE (100 - 199),,14024,101,100,199,198,35029000,35030000
19122001,FRIEDELL ST,INNES AVE,JERROLD AVE,,200 - 299,INNES AVE to JERROLD AVE (200 - 299),,14026,201,200,299,298,35030000,35031000
19123001,FRIEDELL ST,JERROLD AVE,KIRKWOOD AVE,,300 - 399,JERROLD AVE to KIRKWOOD AVE (300 - 399),,14028,301,300,399,398,35031000,35032000
19963000,FRIENDSHIP CT,MCALLISTER ST,FULTON ST,,1 - 99,MCALLISTER ST to FULTON ST (1 - 99),,14031,1,2,99,98,54043000,54044000
5867000,FRONT ST,FREMONT ST \ MARKET ST,PINE ST,,1 - 99,FREMONT ST \ MARKET ST to PINE ST (1 - 99),,14034,1,2,99,98,30730000,24673000
5868000,FRONT ST,PINE ST,CALIFORNIA ST,,100 - 199,PINE ST to CALIFORNIA ST (100 - 199),,14036,101,100,199,198,24673000,24674000
5869000,FRONT ST,CALIFORNIA ST,HALLECK ST,,200 - 234,CALIFORNIA ST to HALLECK ST (200 - 234),,14038,201,200,233,234,24674000,24690000
5870000,FRONT ST,HALLECK ST,SACRAMENTO ST,,235 - 299,HALLECK ST to SACRAMENTO ST (235 - 299),,14040,235,236,299,298,24690000,24691000
5871000,FRONT ST,SACRAMENTO ST,CLAY ST,,300 - 399,SACRAMENTO ST to CLAY ST (300 - 399),,14042,301,300,399,398,24691000,24693000
5872000,FRONT ST,JACKSON ST,PACIFIC AVE,,600 - 699,JACKSON ST to PACIFIC AVE (600 - 699),,14045,601,600,699,698,24697000,24799000
5873000,FRONT ST,PACIFIC AVE,BROADWAY,,700 - 799,PACIFIC AVE to BROADWAY (700 - 799),,14047,701,700,799,798,24799000,24800000
5874000,FRONT ST,BROADWAY,VALLEJO ST,,800 - 899,BROADWAY to VALLEJO ST (800 - 899),,14049,801,800,899,898,24800000,24805000
5875000,FRONT ST,VALLEJO ST,GREEN ST,,900 - 999,VALLEJO ST to GREEN ST (900 - 999),,14051,901,900,999,998,24805000,24811000
5876000,FRONT ST,GREEN ST,JOHN MAHER ST,,1000 - 1049,GREEN ST to JOHN MAHER ST (1000 - 1049),,14053,1001,1000,1049,1048,24811000,30037000
5877000,FRONT ST,JOHN MAHER ST,UNION ST,,1000 - 1099,JOHN MAHER ST to UNION ST (1000 - 1099),,14055,1051,1000,1099,1098,30037000,24816000
5878000,FRONT ST,END,END,,1100 - 1199,END to END (1100 - 1199),,14058,1101,1100,1199,1198,50155000,50209000
