25500000,-122.4148552,37.80116517,150
25500000,-122.4148552,37.80116517,245
25501000,-122.4149501,37.80163063,195
25504000,-122.416133,37.80148086,65
25505000,-122.4178293,37.79839486,40
25505000,-122.4178293,37.79839486,580
25508000,-122.4173125,37.79894191,475
25508000,-122.4173125,37.79894191,200
25509000,-122.4173855,37.79941351,60
25509000,-122.4173855,37.79941351,520
25510000,-122.4174925,37.79990626,390
25510000,-122.4174925,37.79990626,140
25511000,-122.4189879,37.79889757,140
25511000,-122.4189879,37.79889757,530
25512000,-122.4190488,37.79919844,730
25513000,-122.4182264,37.79930481,450
25517000,-122.417587,37.80034079,260
25518000,-122.4177986,37.80126735,450
25518000,-122.4177986,37.80126735,495
25519000,-122.4178775,37.80170675,20
25519000,-122.4178775,37.80170675,20
25520000,-122.4146812,37.80262115,155
25520000,-122.4146812,37.80262115,0
25521000,-122.4163244,37.80241083,265
25522000,-122.4150007,37.80420516,195
25523000,-122.4150523,37.80448098,35
25523000,-122.4150523,37.80448098,245
25525000,-122.4160514,37.80435595,75
25526000,-122.4154459,37.80393651,515
25526000,-122.4154459,37.80393651,190
25527000,-122.4165108,37.80334797,255
25527000,-122.4165108,37.80334797,545
25528000,-122.4166963,37.80427682,5
25528000,-122.4166963,37.80427682,265
25529000,-122.4166048,37.80382301,160
25529000,-122.4166048,37.80382301,295
25530000,-122.4179662,37.80220131,250
25530000,-122.4179662,37.80220131,530
25531000,-122.4181511,37.8031354,225
25531000,-122.4181511,37.8031354,615
25532000,-122.4174839,37.80417781,105
25533000,-122.4172262,37.80516965,365
25534000,-122.4168183,37.80488716,0
25534000,-122.4168183,37.80488716,320
25535000,-122.4168877,37.80521187,465
25535000,-122.4168877,37.80521187,245
25536000,-122.4185306,37.80499904,200
25536000,-122.4185306,37.80499904,170
25538000,-122.4189207,37.79856539,385
25538000,-122.4189207,37.79856539,510
25539000,-122.4198923,37.79813406,20
25539000,-122.4198923,37.79813406,40
25542000,-122.4189535,37.79872739,175
25542000,-122.4189535,37.79872739,240
25543000,-122.4191095,37.79950183,595
25545000,-122.4200856,37.79906919,105
25547000,-122.4200216,37.79877173,180
25547000,-122.4200216,37.79877173,255
25548000,-122.4201423,37.79935015,80
25549000,-122.4206888,37.79897106,25
25549000,-122.4206888,37.79897106,190
25550000,-122.4203463,37.79903669,335
25553000,-122.4192329,37.80013394,180
25553000,-122.4192329,37.80013394,205
25555000,-122.4190716,37.80110683,155
25557000,-122.4210633,37.80083381,45
25558000,-122.4194254,37.80106221,245
25558000,-122.4194254,37.80106221,255
25559000,-122.4206332,37.79869305,145
25559000,-122.4206332,37.79869305,210
25561000,-122.4208826,37.79990244,290
25561000,-122.4208826,37.79990244,185
25562000,-122.4221478,37.79782495,320
25562000,-122.4221478,37.79782495,410
25563000,-122.4223369,37.79876158,15
25564000,-122.4225252,37.79969367,5
25565000,-122.419614,37.80199486,40
25565000,-122.419614,37.80199486,0
25566000,-122.4212576,37.80175842,110
25566000,-122.4212576,37.80175842,320
25567000,-122.4214804,37.80269492,5
25568000,-122.4190034,37.80211854,505
25569000,-122.4190503,37.80302147,280
25570000,-122.4197973,37.80292683,370
25570000,-122.4197973,37.80292683,320
25571000,-122.4199934,37.80389039,410
25571000,-122.4199934,37.80389039,440
25572000,-122.4183413,37.80407002,0
25574000,-122.420369,37.80572026,30
25574000,-122.420369,37.80572026,345
25575000,-122.4187183,37.80593152,180
25576000,-122.4187819,37.80624125,95
25576000,-122.4187819,37.80624125,210
25577000,-122.4201781,37.80479031,225
25577000,-122.4201781,37.80479031,75
25578000,-122.4202698,37.80523676,0
25579000,-122.4225269,37.80256133,235
25579000,-122.4225269,37.80256133,115
25581000,-122.4216263,37.80350296,105
25581000,-122.4216263,37.80350296,165
25586000,-122.4221962,37.80643636,80
25586000,-122.4221962,37.80643636,85
25589000,-122.4220068,37.80549665,110
25591000,-122.4156164,37.80727587,95
25592000,-122.4154316,37.80634343,45
25592000,-122.4154316,37.80634343,305
25593000,-122.4170773,37.80614125,130
25593000,-122.4170773,37.80614125,185
25594000,-122.4158024,37.80821405,100
25594000,-122.4158024,37.80821405,70
25595000,-122.4172606,37.80707251,85
25595000,-122.4172606,37.80707251,180
25596000,-122.4174459,37.80801332,220
25596000,-122.4174459,37.80801332,235
25597000,-122.418908,37.80686303,90
25597000,-122.418908,37.80686303,455
25598000,-122.4195772,37.80678011,0
25598000,-122.4195772,37.80678011,95
25599000,-122.4190861,37.80780312,35
25599000,-122.4190861,37.80780312,145
25599000,-122.4190861,37.80780312,185
25600000,-122.4207433,37.80759011,5
25600000,-122.4207433,37.80759011,5
25602000,-122.4227256,37.75037224,140
25603000,-122.4228788,37.75197163,20
25603000,-122.4228788,37.75197163,770
25605000,-122.4239884,37.75191129,85
25605000,-122.4239884,37.75191129,345
25606000,-122.4229096,37.75277762,275
25606000,-122.4229096,37.75277762,375
25607000,-122.4230285,37.75356918,20
25607000,-122.4230285,37.75356918,330
25608000,-122.4241362,37.75350308,490
25608000,-122.4241362,37.75350308,5
25609000,-122.424923,37.7494349,75
25610000,-122.4249992,37.75023272,260
25610000,-122.4249992,37.75023272,390
25611000,-122.4272,37.74929572,170
25611000,-122.4272,37.74929572,205
25612000,-122.4262507,37.75096239,0
25612000,-122.4262507,37.75096239,480
25613000,-122.4250757,37.75103315,555
25613000,-122.4250757,37.75103315,15
25614000,-122.4251525,37.75184178,15
25614000,-122.4251525,37.75184178,130
25615000,-122.4246675,37.75347052,5
25615000,-122.4246675,37.75347052,180
25616000,-122.4245198,37.75187957,65
25617000,-122.4253026,37.75343159,55
25617000,-122.4253026,37.75343159,230
25619000,-122.4263329,37.7517713,195
25619000,-122.4263329,37.7517713,210
25620000,-122.4264779,37.75335955,250
25622000,-122.4230621,37.7543752,110
25622000,-122.4230621,37.7543752,240
25623000,-122.423181,37.75516979,185
25624000,-122.4237572,37.75513652,135
25625000,-122.4236008,37.75353503,775
25625000,-122.4236008,37.75353503,490
25626000,-122.4242898,37.75510576,280
25626000,-122.4242898,37.75510576,205
25627000,-122.4233306,37.75676878,445
25627000,-122.4233306,37.75676878,330
25628000,-122.4239132,37.7567337,10
25629000,-122.4244427,37.75670182,125
25630000,-122.4248227,37.75507498,55
25630000,-122.4248227,37.75507498,145
25631000,-122.4254572,37.75502908,30
25632000,-122.4259448,37.75339223,450
25632000,-122.4259448,37.75339223,65
25634000,-122.4249769,37.75666964,660
25634000,-122.4249769,37.75666964,100
25635000,-122.4256122,37.75663138,0
25636000,-122.4272774,37.75009698,825
25637000,-122.4283892,37.75003072,430
25638000,-122.4273546,37.7508959,60
25638000,-122.4273546,37.7508959,20
25639000,-122.4274374,37.75170473,300
25640000,-122.4275033,37.75244983,500
25640000,-122.4275033,37.75244983,240
25641000,-122.4275832,37.75329179,300
25641000,-122.4275832,37.75329179,235
25642000,-122.4281653,37.75325691,125
25642000,-122.4281653,37.75325691,95
25643000,-122.4280818,37.75241467,25
25643000,-122.4280818,37.75241467,20
25644000,-122.4294228,37.74915785,260
25644000,-122.4294228,37.74915785,205
25645000,-122.4295001,37.7499645,400
25645000,-122.4295001,37.7499645,135
25648000,-122.4295765,37.75076202,15
25648000,-122.4295765,37.75076202,170
25649000,-122.4296587,37.75157085,505
25649000,-122.4296587,37.75157085,205
25650000,-122.4286146,37.75238229,95
25650000,-122.4286146,37.75238229,190
25651000,-122.4286954,37.75322514,420
25652000,-122.4291569,37.75234932,5
25653000,-122.4292341,37.75319286,215
25653000,-122.4292341,37.75319286,420
25654000,-122.4297313,37.752362,200
25654000,-122.4297313,37.752362,275
25655000,-122.4298078,37.75315847,150
25655000,-122.4298078,37.75315847,550
25656000,-122.426634,37.75496227,0
25656000,-122.426634,37.75496227,240
25657000,-122.4270233,37.75332611,150
25657000,-122.4270233,37.75332611,605
25659000,-122.4277356,37.75489672,170
25659000,-122.4277356,37.75489672,710
25661000,-122.4267872,37.75656061,35
25662000,-122.4278131,37.75569022,555
25663000,-122.4278916,37.75649407,125
25663000,-122.4278916,37.75649407,260
25664000,-122.4288494,37.75483209,125
25666000,-122.4298844,37.75395687,245
25666000,-122.4298844,37.75395687,55
25668000,-122.430038,37.75555615,0
25668000,-122.430038,37.75555615,310
25669000,-122.4301152,37.75636008,80
25669000,-122.4301152,37.75636008,240
25670000,-122.4256895,37.75742967,380
25671000,-122.4234885,37.75836455,65
25672000,-122.4228794,37.76001342,240
25672000,-122.4228794,37.76001342,25
25674000,-122.4229553,37.76161712,230
25674000,-122.4229553,37.76161712,405
25675000,-122.4236129,37.75916423,125
25675000,-122.4236129,37.75916423,495
25676000,-122.4236413,37.75996738,30
25676000,-122.4236413,37.75996738,265
25677000,-122.4238007,37.76156567,250
25677000,-122.4238007,37.76156567,300
25678000,-122.4279696,37.75729224,365
25679000,-122.4257668,37.75822683,270
25680000,-122.4250249,37.76149116,40
25680000,-122.4250249,37.76149116,260
25681000,-122.4248632,37.75989352,55
25681000,-122.4248632,37.75989352,210
25682000,-122.4258434,37.7590294,425
25683000,-122.4259203,37.75982961,820
25683000,-122.4259203,37.75982961,535
25684000,-122.4260765,37.76142713,55
25685000,-122.4227749,37.7616281,125
25685000,-122.4227749,37.7616281,225
25686000,-122.4229799,37.76222913,10
25687000,-122.4230749,37.76322118,300
25687000,-122.4230749,37.76322118,595
25689000,-122.4239266,37.76234101,140
25689000,-122.4239266,37.76234101,175
25691000,-122.426146,37.76216036,170
25691000,-122.426146,37.76216036,340
25692000,-122.4226987,37.76324332,350
25692000,-122.4226987,37.76324332,155
25695000,-122.4228534,37.76485895,55
25698000,-122.4241027,37.76478345,140
25698000,-122.4241027,37.76478345,220
25699000,-122.4231124,37.7648433,315
25699000,-122.4231124,37.7648433,580
25700000,-122.4239816,37.763966,575
25700000,-122.4239816,37.763966,185
25701000,-122.4242581,37.76640577,660
25703000,-122.4262285,37.76303087,0
25703000,-122.4262285,37.76303087,150
25704000,-122.4245744,37.76475494,190
25704000,-122.4245744,37.76475494,390
25705000,-122.4263175,37.76397,315
25705000,-122.4263175,37.76397,35
25706000,-122.4263817,37.76464569,260
25706000,-122.4263817,37.76464569,385
25708000,-122.4280502,37.75808876,895
25708000,-122.4280502,37.75808876,350
25709000,-122.4281263,37.7588905,120
25710000,-122.4282023,37.75969162,40
25711000,-122.4282782,37.76049101,220
25712000,-122.4283541,37.76128957,175
25712000,-122.4283541,37.76128957,565
25713000,-122.4302685,37.75795456,385
25713000,-122.4302685,37.75795456,115
25714000,-122.4302602,37.75715468,460
25715000,-122.4324842,37.75782051,210
25715000,-122.4324842,37.75782051,270
25716000,-122.4303444,37.758756,30
25716000,-122.4303444,37.758756,20
25718000,-122.4304203,37.75955746,80
25719000,-122.430497,37.7603573,425
25720000,-122.4305736,37.76115548,270
25720000,-122.4305736,37.76115548,495
25721000,-122.4271669,37.76297284,10
25721000,-122.4271669,37.76297284,330
25722000,-122.4284312,37.76208769,315
25723000,-122.4285087,37.76288987,130
25724000,-122.4275604,37.76457442,685
25725000,-122.4285751,37.76357633,440
25725000,-122.4285751,37.76357633,105
25726000,-122.4286651,37.76450761,165
25726000,-122.4286651,37.76450761,185
25727000,-122.4288191,37.76613001,20
25728000,-122.4294279,37.76446148,140
25730000,-122.4299261,37.76606306,585
25731000,-122.4297706,37.76444075,400
25731000,-122.4297706,37.76444075,255
25732000,-122.4301179,37.76441974,400
25734000,-122.4316396,37.74902821,250
25734000,-122.4316396,37.74902821,15
25735000,-122.4317169,37.74982978,205
25735000,-122.4317169,37.74982978,240
25736000,-122.4338511,37.74889597,160
25737000,-122.431794,37.75062834,710
25737000,-122.431794,37.75062834,310
25738000,-122.4318767,37.75143716,0
25739000,-122.4340065,37.75049492,140
25740000,-122.4319468,37.75222572,250
25740000,-122.4319468,37.75222572,375
25741000,-122.4320236,37.75302491,235
25741000,-122.4320236,37.75302491,290
25742000,-122.4341628,37.75209211,765
25743000,-122.4339291,37.74969581,55
25743000,-122.4339291,37.74969581,370
25744000,-122.4340895,37.75130373,175
25745000,-122.4342398,37.75289128,80
25745000,-122.4342398,37.75289128,470
25746000,-122.4321002,37.75382331,230
25746000,-122.4321002,37.75382331,265
25747000,-122.4321775,37.75462767,0
25747000,-122.4321775,37.75462767,340
25748000,-122.4322538,37.75542258,305
25749000,-122.4323311,37.75622652,80
25750000,-122.4344697,37.75528897,560
25750000,-122.4344697,37.75528897,740
25751000,-122.4317703,37.75626032,490
25751000,-122.4317703,37.75626032,440
25753000,-122.4343941,37.75449401,20
25754000,-122.4345461,37.75609296,105
25756000,-122.4346976,37.75768654,175
25757000,-122.4360672,37.74876204,185
25757000,-122.4360672,37.74876204,40
25758000,-122.4361377,37.74956203,435
25758000,-122.4361377,37.74956203,215
25759000,-122.4362224,37.75036056,160
25760000,-122.4362987,37.75115322,30
25760000,-122.4362987,37.75115322,155
25761000,-122.4363769,37.75196034,200
25761000,-122.4363769,37.75196034,40
25762000,-122.4364543,37.75275957,275
25763000,-122.43832,37.74943009,40
25763000,-122.43832,37.74943009,140
25764000,-122.4383968,37.75022636,125
25764000,-122.4383968,37.75022636,40
25765000,-122.4384738,37.75102372,45
25765000,-122.4384738,37.75102372,245
25766000,-122.4376485,37.75429555,55
25766000,-122.4376485,37.75429555,335
25767000,-122.4374936,37.752697,100
25767000,-122.4374936,37.752697,215
25768000,-122.438551,37.75182821,315
25768000,-122.438551,37.75182821,770
25769000,-122.4386278,37.75262871,5
25770000,-122.4365265,37.75353959,0
25770000,-122.4365265,37.75353959,665
25771000,-122.4365998,37.7543587,760
25772000,-122.4356179,37.75608124,10
25772000,-122.4356179,37.75608124,530
25773000,-122.4359161,37.75438866,235
25773000,-122.4359161,37.75438866,270
25774000,-122.4367436,37.7559658,180
25774000,-122.4367436,37.7559658,195
25775000,-122.435808,37.7576231,265
25776000,-122.4377692,37.75554069,0
25776000,-122.4377692,37.75554069,135
25777000,-122.4387039,37.75343385,80
25778000,-122.4387799,37.75422857,100
25778000,-122.4387799,37.75422857,220
25779000,-122.4368864,37.75755674,270
25779000,-122.4368864,37.75755674,695
25781000,-122.4379591,37.75749072,150
25781000,-122.4379591,37.75749072,40
25782000,-122.4306785,37.75712501,70
25783000,-122.4318464,37.75705435,170
25783000,-122.4318464,37.75705435,150
25784000,-122.4324073,37.75702042,240
25784000,-122.4324073,37.75702042,340
25787000,-122.4326378,37.75942329,465
25787000,-122.4326378,37.75942329,160
25789000,-122.4335911,37.75775352,60
25789000,-122.4335911,37.75775352,485
25790000,-122.4327158,37.76022356,285
25790000,-122.4327158,37.76022356,390
25791000,-122.4327935,37.76102131,380
25792000,-122.4339036,37.76095474,0
25792000,-122.4339036,37.76095474,235
25793000,-122.4340624,37.76255082,120
25793000,-122.4340624,37.76255082,345
25794000,-122.4306502,37.76195441,735
25794000,-122.4306502,37.76195441,205
25795000,-122.4306623,37.76208088,60
25796000,-122.4307267,37.76275267,425
25797000,-122.4308822,37.76437351,0
25797000,-122.4308822,37.76437351,55
25798000,-122.4317003,37.76432401,225
25798000,-122.4317003,37.76432401,40
25798000,-122.4317003,37.76432401,555
25799000,-122.4315448,37.76270317,260
25800000,-122.4322795,37.76428896,385
25800000,-122.4322795,37.76428896,405
25801000,-122.4321241,37.76266813,-5
25801000,-122.4321241,37.76266813,235
25802000,-122.4328714,37.76182052,420
25803000,-122.4329491,37.7626182,175
25804000,-122.4330745,37.76419571,800
25804000,-122.4330745,37.76419571,200
25804000,-122.4330745,37.76419571,625
25806000,-122.4310255,37.76586799,455
25807000,-122.4353173,37.76410227,305
25809000,-122.4331786,37.76506065,5
25809000,-122.4331786,37.76506065,330
25810000,-122.4332555,37.76586163,20
25810000,-122.4332555,37.76586163,35
25811000,-122.4348537,37.75928917,175
25812000,-122.4359567,37.75922266,130
25813000,-122.4350007,37.76088893,145
25813000,-122.4350007,37.76088893,30
25814000,-122.435188,37.76267071,35
25814000,-122.435188,37.76267071,65
25814000,-122.435188,37.76267071,640
25815000,-122.4361141,37.76082399,650
25816000,-122.4370385,37.75915742,285
25817000,-122.4381124,37.75909266,170
25818000,-122.4371906,37.76075811,140
25819000,-122.4382654,37.76069232,65
25819000,-122.4382654,37.76069232,210
25820000,-122.4362418,37.76213763,530
25820000,-122.4362418,37.76213763,75
25821000,-122.4364375,37.76240859,250
25822000,-122.4352587,37.76346284,725
25822000,-122.4352587,37.76346284,330
25823000,-122.4353957,37.76492646,200
25823000,-122.4353957,37.76492646,55
25824000,-122.435472,37.76572747,435
25824000,-122.435472,37.76572747,385
25825000,-122.4365349,37.76398268,300
25825000,-122.4365349,37.76398268,175
25826000,-122.4370666,37.76585987,5
25826000,-122.4370666,37.76585987,645
25827000,-122.4372987,37.76189547,50
25827000,-122.4372987,37.76189547,155
25828000,-122.4373424,37.76235475,200
25829000,-122.4394139,37.76142457,85
25829000,-122.4394139,37.76142457,395
25830000,-122.4383621,37.7617038,485
25831000,-122.4384183,37.76229073,485
25834000,-122.4232815,37.76646479,155
25834000,-122.4232815,37.76646479,205
25835000,-122.4244117,37.76800643,135
25837000,-122.4253535,37.76794971,15
25837000,-122.4253535,37.76794971,120
25838000,-122.4252001,37.76634883,375
25838000,-122.4252001,37.76634883,590
25839000,-122.4264907,37.76577361,25
25840000,-122.4265385,37.76626792,510
25841000,-122.4266159,37.76706973,50
25841000,-122.4266159,37.76706973,365
25843000,-122.4244242,37.76862931,5
25844000,-122.424475,37.76914818,635
25844000,-122.424475,37.76914818,765
25845000,-122.4255361,37.76793871,225
25845000,-122.4255361,37.76793871,155
25847000,-122.423146,37.76982083,40
25848000,-122.4233349,37.77147797,165
25849000,-122.4238215,37.76978029,380
25850000,-122.4239057,37.7706612,335
25850000,-122.4239057,37.7706612,325
25853000,-122.4225263,37.7715951,765
25853000,-122.4225263,37.7715951,285
25858000,-122.4237263,37.77199848,60
25860000,-122.4245811,37.7697347,380
25860000,-122.4245811,37.7697347,25
25863000,-122.4251355,37.77086855,135
25863000,-122.4251355,37.77086855,90
25864000,-122.4267808,37.77066018,350
25865000,-122.4268583,37.76904239,235
25865000,-122.4268583,37.76904239,260
25867000,-122.4255121,37.77273431,300
25867000,-122.4255121,37.77273431,310
25868000,-122.4253225,37.77179535,70
25868000,-122.4253225,37.77179535,245
25870000,-122.4256062,37.77320039,205
25871000,-122.4266932,37.76786902,30
25871000,-122.4266932,37.76786902,155
25873000,-122.4277573,37.76619422,70
25873000,-122.4277573,37.76619422,115
25874000,-122.427865,37.76779269,125
25874000,-122.427865,37.76779269,205
25875000,-122.4267132,37.76898207,440
25875000,-122.4267132,37.76898207,245
25877000,-122.4274621,37.7687705,25
25877000,-122.4274621,37.7687705,570
25878000,-122.4286572,37.76773489,200
25880000,-122.4308244,37.76601373,40
25880000,-122.4308244,37.76601373,95
25881000,-122.4289486,37.76750446,325
25882000,-122.4289688,37.76772917,-5
25883000,-122.4300815,37.76766212,155
25883000,-122.4300815,37.76766212,10
25884000,-122.429128,37.76945613,10
25884000,-122.429128,37.76945613,130
25886000,-122.4285202,37.77091785,10
25886000,-122.4285202,37.77091785,240
25887000,-122.4284262,37.77045176,100
25887000,-122.4284262,37.77045176,15
25888000,-122.4292246,37.77035062,65
25889000,-122.4301674,37.77070919,330
25890000,-122.4269696,37.77159265,220
25890000,-122.4269696,37.77159265,325
25891000,-122.4270641,37.77205887,190
25891000,-122.4270641,37.77205887,635
25892000,-122.4302474,37.76939226,40
25893000,-122.4299056,37.76940792,255
25893000,-122.4299056,37.76940792,700
25894000,-122.4300736,37.77024307,150
25894000,-122.4300736,37.77024307,580
25895000,-122.4302608,37.77117368,150
25895000,-122.4302608,37.77117368,455
25896000,-122.4287081,37.77184975,0
25896000,-122.4287081,37.77184975,280
25897000,-122.428614,37.77138333,0
25897000,-122.428614,37.77138333,490
25898000,-122.4288021,37.77231585,10
25898000,-122.4288021,37.77231585,440
25899000,-122.4304339,37.77210826,0
25899000,-122.4304339,37.77210826,30
25900000,-122.4291783,37.77418142,110
25900000,-122.4291783,37.77418142,510
25901000,-122.4289901,37.7732478,140
25902000,-122.4306291,37.7730393,205
25902000,-122.4306291,37.7730393,230
25903000,-122.4273574,37.77345546,220
25904000,-122.4303546,37.77163981,5
25906000,-122.422598,37.7750207,295
25907000,-122.4240119,37.77340397,255
25907000,-122.4240119,37.77340397,655
25908000,-122.4257002,37.77366623,380
25909000,-122.4239471,37.77388924,20
25909000,-122.4239471,37.77388924,195
25910000,-122.4241991,37.77433622,10
25910000,-122.4241991,37.77433622,355
25911000,-122.4257943,37.77413231,525
25911000,-122.4257943,37.77413231,810
25912000,-122.424387,37.77527093,75
25913000,-122.4260703,37.77552455,185
25913000,-122.4260703,37.77552455,620
25914000,-122.4243246,37.77575396,0
25914000,-122.4243246,37.77575396,15
25915000,-122.4226931,37.77548653,195
25915000,-122.4226931,37.77548653,205
25916000,-122.4227876,37.77594986,145
25916000,-122.4227876,37.77594986,370
25917000,-122.4228827,37.77641582,50
25917000,-122.4228827,37.77641582,255
25918000,-122.4229781,37.77688353,340
25918000,-122.4229781,37.77688353,150
25919000,-122.4230732,37.77734948,215
25919000,-122.4230732,37.77734948,300
25921000,-122.4274518,37.7739215,225
25921000,-122.4274518,37.7739215,250
25922000,-122.4275464,37.77438847,35
25922000,-122.4275464,37.77438847,205
25924000,-122.427631,37.77485795,140
25925000,-122.4245137,37.77668756,90
25925000,-122.4245137,37.77668756,205
25926000,-122.424565,37.7762014,105
25927000,-122.4261674,37.77599714,155
25928000,-122.4248089,37.77760186,310
25928000,-122.4248089,37.77760186,115
25929000,-122.4247176,37.77713966,40
25929000,-122.4247176,37.77713966,160
25930000,-122.427724,37.77531731,5
25931000,-122.4278191,37.77578658,55
25931000,-122.4278191,37.77578658,205
25932000,-122.4262633,37.77646431,80
25932000,-122.4262633,37.77646431,395
25933000,-122.4279137,37.77625367,140
25933000,-122.4279137,37.77625367,105
25934000,-122.4264522,37.77738819,50
25934000,-122.4264522,37.77738819,240
25935000,-122.426359,37.77693018,45
25935000,-122.426359,37.77693018,310
25936000,-122.4280081,37.77671971,120
25937000,-122.4265477,37.77786245,175
25938000,-122.428101,37.77717812,215
25938000,-122.428101,37.77717812,160
25939000,-122.4231656,37.77781525,90
25939000,-122.4231656,37.77781525,95
25940000,-122.423354,37.77874737,285
25940000,-122.423354,37.77874737,430
25941000,-122.4235413,37.77967359,60
25941000,-122.4235413,37.77967359,660
25942000,-122.423731,37.78061162,265
25943000,-122.4238252,37.78107768,130
25943000,-122.4238252,37.78107768,745
25944000,-122.4249039,37.77807187,220
25945000,-122.4249982,37.77853793,435
25945000,-122.4249982,37.77853793,710
25946000,-122.4268286,37.77925797,15
25946000,-122.4268286,37.77925797,460
25949000,-122.4308247,37.77397252,0
25949000,-122.4308247,37.77397252,205
25950000,-122.4293659,37.77511118,110
25952000,-122.4295541,37.77604429,185
25953000,-122.4311986,37.77583434,60
25953000,-122.4311986,37.77583434,180
25954000,-122.4296869,37.77697602,165
25955000,-122.4296263,37.77651315,0
25956000,-122.4298492,37.7779193,130
25956000,-122.4298492,37.7779193,175
25957000,-122.4313844,37.77675968,885
25957000,-122.4313844,37.77675968,260
25958000,-122.4266415,37.77832856,415
25958000,-122.4266415,37.77832856,315
25959000,-122.4270168,37.78019303,270
25960000,-122.4269227,37.77972574,15
25962000,-122.4272028,37.78111713,50
25962000,-122.4272028,37.78111713,220
25963000,-122.4239178,37.78153561,140
25963000,-122.4239178,37.78153561,255
25964000,-122.4273964,37.78205694,325
25964000,-122.4273964,37.78205694,250
25965000,-122.4315746,37.77769993,120
25966000,-122.4302332,37.77978279,100
25967000,-122.4300473,37.77885093,390
25967000,-122.4300473,37.77885093,305
25971000,-122.4319518,37.77956415,475
25971000,-122.4319518,37.77956415,75
25972000,-122.4304244,37.78071557,470
25972000,-122.4304244,37.78071557,175
25973000,-122.4321404,37.78049626,145
25973000,-122.4321404,37.78049626,215
25974000,-122.4306092,37.78164558,465
25974000,-122.4306092,37.78164558,465
25975000,-122.4310378,37.76599633,750
25975000,-122.4310378,37.76599633,535
25976000,-122.4311145,37.7667962,25
25976000,-122.4311145,37.7667962,-5
25977000,-122.4311911,37.76759524,20
25977000,-122.4311911,37.76759524,305
25980000,-122.4322992,37.76752844,325
25980000,-122.4322992,37.76752844,350
25981000,-122.4333319,37.76666203,495
25982000,-122.4334083,37.76746158,125
25982000,-122.4334083,37.76746158,320
25983000,-122.4355481,37.76652789,0
25983000,-122.4355481,37.76652789,350
25984000,-122.4335722,37.76917837,5
25985000,-122.4324643,37.76924965,890
25985000,-122.4324643,37.76924965,65
25987000,-122.4315704,37.76930716,50
25987000,-122.4315704,37.76930716,145
25988000,-122.4318109,37.77050096,80
25988000,-122.4318109,37.77050096,745
25989000,-122.431717,37.77003486,220
25989000,-122.431717,37.77003486,520
25990000,-122.4327173,37.77086091,40
25990000,-122.4327173,37.77086091,55
25991000,-122.4319043,37.77096443,15
25991000,-122.4319043,37.77096443,15
25992000,-122.4319982,37.77143053,305
25992000,-122.4319982,37.77143053,610
25993000,-122.4320923,37.77189727,325
25993000,-122.4320923,37.77189727,35
25994000,-122.4324671,37.77375699,0
25994000,-122.4324671,37.77375699,365
25995000,-122.4322801,37.77282925,250
25995000,-122.4322801,37.77282925,185
25996000,-122.4335472,37.77075523,20
25996000,-122.4335472,37.77075523,40
25998000,-122.4344045,37.77064605,175
25998000,-122.4344045,37.77064605,40
25999000,-122.4337348,37.77168827,110
25999000,-122.4337348,37.77168827,185
26002000,-122.434109,37.77354938,155
26002000,-122.434109,37.77354938,180
26003000,-122.4339222,37.77262031,275
26003000,-122.4339222,37.77262031,360
26005000,-122.4357942,37.76905845,0
26005000,-122.4357942,37.76905845,245
26006000,-122.4348932,37.7691138,535
26007000,-122.4364782,37.76727466,30
26007000,-122.4364782,37.76727466,195
26008000,-122.4362042,37.76975079,265
26009000,-122.4375564,37.76904336,400
26009000,-122.4375564,37.76904336,10
26010000,-122.4365883,37.7690008,550
26010000,-122.4365883,37.7690008,110
26011000,-122.4368489,37.7703429,-5
26011000,-122.4368489,37.7703429,180
26013000,-122.4382914,37.76672578,730
26014000,-122.437299,37.76722193,175
26014000,-122.437299,37.76722193,235
26014000,-122.437299,37.76722193,405
26015000,-122.4381995,37.76715856,295
26015000,-122.4381995,37.76715856,680
26018000,-122.4395018,37.76657552,160
26018000,-122.4395018,37.76657552,120
26019000,-122.4378024,37.77021376,100
26021000,-122.4383383,37.7690066,875
26021000,-122.4383383,37.7690066,5
26021000,-122.4383383,37.7690066,90
26022000,-122.4392543,37.77002493,5
26023000,-122.4350523,37.76989839,205
26023000,-122.4350523,37.76989839,120
26024000,-122.4351841,37.77054808,140
26025000,-122.435373,37.77147948,35
26025000,-122.435373,37.77147948,165
26026000,-122.4370456,37.77126742,310
26026000,-122.4370456,37.77126742,320
26027000,-122.4357515,37.77334571,30
26028000,-122.4355633,37.77241793,200
26028000,-122.4355633,37.77241793,30
26029000,-122.4372349,37.77220371,15
26029000,-122.4372349,37.77220371,375
26030000,-122.4359403,37.77427668,10
26030000,-122.4359403,37.77427668,95
26032000,-122.4385168,37.77012625,470
26032000,-122.4385168,37.77012625,100
26033000,-122.4403577,37.77084743,175
26033000,-122.4403577,37.77084743,55
26034000,-122.4387091,37.7710565,175
26034000,-122.4387091,37.7710565,265
26035000,-122.4388991,37.77199042,50
26035000,-122.4388991,37.77199042,60
26036000,-122.4390886,37.77292198,215
26037000,-122.4310115,37.77490283,135
26038000,-122.4326486,37.77469266,145
26038000,-122.4326486,37.77469266,55
26039000,-122.4342943,37.77447582,40
26040000,-122.4330285,37.77655012,370
26041000,-122.4328297,37.77562609,250
26041000,-122.4328297,37.77562609,585
26042000,-122.4332187,37.77749037,25
26042000,-122.4332187,37.77749037,445
